Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-06-22 14:20:00;72699.346;24590.480;48108.866
2023-06-22 14:25:00;69546.648;24059.544;45487.104
2023-06-22 14:30:00;63458.476;23829.696;39628.780
2023-06-22 14:35:00;52095.146;23135.522;28959.624
2023-06-22 14:40:00;54657.456;22361.108;32296.348
2023-06-22 14:45:00;55456.354;21765.088;33691.266
2023-06-22 14:50:00;53471.268;20630.854;32840.414
2023-06-22 14:55:00;53430.034;20025.276;33404.758
2023-06-22 15:00:00;56027.972;18993.202;37034.770
2023-06-22 15:05:00;54400.444;18389.934;36010.510
2023-06-22 15:10:00;54795.120;17425.084;37370.036
2023-06-22 15:15:00;51528.656;16790.648;34738.008
2023-06-22 15:20:00;54164.242;15603.274;38560.968
2023-06-22 15:25:00;52297.848;15057.850;37239.998
2023-06-22 15:30:00;52250.768;14203.352;38047.416
2023-06-22 15:35:00;51781.934;13458.920;38323.014
2023-06-22 15:40:00;48065.082;12354.006;35711.076
2023-06-22 15:45:00;50792.490;11035.472;39757.018
2023-06-22 15:50:00;51823.898;9212.502;42611.396
2023-06-22 15:55:00;53070.286;8340.250;44730.036
2023-06-22 16:00:00;49920.268;7296.366;42623.902
2023-06-22 16:05:00;50051.910;6663.362;43388.548
2023-06-22 16:10:00;51624.032;5866.136;45757.896
2023-06-22 16:15:00;51975.464;4824.726;47150.738
2023-06-22 16:20:00;47463.676;4203.918;43259.758
2023-06-22 16:25:00;51031.200;3700.088;47331.112
2023-06-22 16:30:00;52766.844;3295.220;49471.624
2023-06-22 16:35:00;50588.372;2976.252;47612.120
2023-06-22 16:40:00;46542.770;2551.858;43990.912
2023-06-22 16:45:00;50180.406;766.348;49414.058
2023-06-22 16:50:00;51887.444;600.592;51286.852
2023-06-22 16:55:00;47344.704;533.080;46811.624
2023-06-22 17:00:00;49686.482;480.470;49206.012
2023-06-22 17:05:00;52782.768;382.174;52400.594
2023-06-22 17:10:00;52684.446;280.258;52404.188
2023-06-22 17:15:00;48024.486;9.414;48015.072
2023-06-22 17:20:00;50352.448;0.000;50352.448
2023-06-22 17:25:00;54536.300;93.850;54442.450
2023-06-22 17:30:00;50143.238;58.888;50084.350
2023-06-22 17:35:00;54930.014;37.596;54892.418
2023-06-22 17:40:00;55691.098;0.396;55690.702
2023-06-22 17:45:00;53340.992;0.000;53340.992
2023-06-22 17:50:00;55594.348;0.000;55594.348
2023-06-22 17:55:00;56289.036;0.000;56289.036
2023-06-22 18:00:00;55958.974;0.000;55958.974
2023-06-22 18:05:00;52855.578;0.000;52855.578
2023-06-22 18:10:00;53928.270;0.000;53928.270
2023-06-22 18:15:00;56276.206;0.000;56276.206
2023-06-22 18:20:00;49459.682;0.000;49459.682
2023-06-22 18:25:00;51870.316;0.000;51870.316
2023-06-22 18:30:00;54857.758;0.000;54857.758
2023-06-22 18:35:00;51161.494;0.000;51161.494
2023-06-22 18:40:00;56169.442;0.000;56169.442
2023-06-22 18:45:00;56448.798;0.000;56448.798
2023-06-22 18:50:00;50627.558;0.000;50627.558
2023-06-22 18:55:00;51425.596;0.000;51425.596
2023-06-22 19:00:00;53306.984;0.000;53306.984
2023-06-22 19:05:00;54050.334;0.000;54050.334
2023-06-22 19:10:00;54720.374;0.000;54720.374
2023-06-22 19:15:00;54872.952;0.000;54872.952
2023-06-22 19:20:00;55659.276;0.000;55659.276
2023-06-22 19:25:00;53824.430;0.000;53824.430
2023-06-22 19:30:00;55112.596;0.000;55112.596
2023-06-22 19:35:00;57433.734;0.000;57433.734
2023-06-22 19:40:00;56371.300;0.000;56371.300
2023-06-22 19:45:00;57334.690;0.000;57334.690
2023-06-22 19:50:00;55901.920;0.000;55901.920
2023-06-22 19:55:00;54781.218;0.000;54781.218
2023-06-22 20:00:00;53264.828;0.000;53264.828
2023-06-22 20:05:00;54784.680;0.000;54784.680
2023-06-22 20:10:00;55222.236;0.000;55222.236
2023-06-22 20:15:00;55217.218;0.000;55217.218
2023-06-22 20:20:00;53955.460;0.000;53955.460
2023-06-22 20:25:00;54528.330;0.000;54528.330
2023-06-22 20:30:00;52563.392;0.000;52563.392
2023-06-22 20:35:00;49016.506;0.000;49016.506
2023-06-22 20:40:00;49879.112;0.000;49879.112
2023-06-22 20:45:00;52005.604;0.000;52005.604
2023-06-22 20:50:00;50245.336;0.000;50245.336
2023-06-22 20:55:00;50256.100;0.000;50256.100
2023-06-22 21:00:00;48223.388;0.000;48223.388
2023-06-22 21:05:00;44429.902;0.000;44429.902
2023-06-22 21:10:00;47354.774;0.000;47354.774
2023-06-22 21:15:00;43499.462;0.000;43499.462
2023-06-22 21:20:00;44024.302;0.000;44024.302
2023-06-22 21:25:00;43270.362;0.000;43270.362
2023-06-22 21:30:00;40110.308;0.000;40110.308
2023-06-22 21:35:00;43984.228;0.000;43984.228
2023-06-22 21:40:00;40898.714;0.000;40898.714
2023-06-22 21:45:00;41259.566;0.000;41259.566
2023-06-22 21:50:00;42640.196;0.000;42640.196
2023-06-22 21:55:00;37284.294;0.000;37284.294
2023-06-22 22:00:00;42742.794;0.000;42742.794
2023-06-22 22:05:00;41849.694;0.000;41849.694
2023-06-22 22:10:00;37862.830;0.000;37862.830
2023-06-22 22:15:00;41500.994;0.000;41500.994
2023-06-22 22:20:00;42139.534;0.000;42139.534
2023-06-22 22:25:00;40271.378;0.000;40271.378
2023-06-22 22:30:00;40632.718;0.000;40632.718
2023-06-22 22:35:00;41669.424;0.000;41669.424
2023-06-22 22:40:00;41221.142;0.000;41221.142
2023-06-22 22:45:00;41324.360;0.000;41324.360
2023-06-22 22:50:00;42612.802;0.000;42612.802
2023-06-22 22:55:00;41228.436;0.000;41228.436
2023-06-22 23:00:00;40669.034;0.000;40669.034
2023-06-22 23:05:00;41783.400;0.000;41783.400
2023-06-22 23:10:00;40269.746;0.000;40269.746
2023-06-22 23:15:00;47159.828;0.000;47159.828
2023-06-22 23:20:00;48374.270;0.000;48374.270
2023-06-22 23:25:00;45093.410;0.000;45093.410
2023-06-22 23:30:00;45164.160;0.000;45164.160
2023-06-22 23:35:00;46813.736;0.000;46813.736
2023-06-22 23:40:00;41252.608;0.000;41252.608
2023-06-22 23:45:00;42428.414;0.000;42428.414
2023-06-22 23:50:00;36517.978;0.000;36517.978
2023-06-22 23:55:00;41812.272;0.000;41812.272
2023-06-23 00:00:00;42033.578;0.000;42033.578
2023-06-23 00:05:00;38657.866;0.000;38657.866
2023-06-23 00:10:00;41322.548;0.000;41322.548
2023-06-23 00:15:00;43195.030;0.000;43195.030
2023-06-23 00:20:00;43528.134;0.000;43528.134
2023-06-23 00:25:00;45355.414;0.000;45355.414
2023-06-23 00:30:00;45690.738;0.000;45690.738
2023-06-23 00:35:00;41185.450;0.000;41185.450
2023-06-23 00:40:00;42487.282;0.000;42487.282
2023-06-23 00:45:00;37620.708;0.000;37620.708
2023-06-23 00:50:00;42611.204;0.000;42611.204
2023-06-23 00:55:00;40318.222;0.000;40318.222
2023-06-23 01:00:00;41470.342;0.000;41470.342
2023-06-23 01:05:00;41957.188;0.000;41957.188
2023-06-23 01:10:00;39057.704;0.000;39057.704
2023-06-23 01:15:00;42095.698;0.000;42095.698
2023-06-23 01:20:00;37908.218;0.000;37908.218
2023-06-23 01:25:00;43327.892;0.000;43327.892
2023-06-23 01:30:00;39650.458;0.000;39650.458
2023-06-23 01:35:00;41663.448;0.000;41663.448
2023-06-23 01:40:00;39597.010;0.000;39597.010
2023-06-23 01:45:00;38849.960;0.000;38849.960
2023-06-23 01:50:00;42611.106;0.000;42611.106
2023-06-23 01:55:00;37938.522;0.000;37938.522
2023-06-23 02:00:00;41076.504;0.000;41076.504
2023-06-23 02:05:00;36712.142;0.000;36712.142
2023-06-23 02:10:00;41989.910;0.000;41989.910
2023-06-23 02:15:00;37842.368;0.000;37842.368
2023-06-23 02:20:00;38784.948;0.000;38784.948
2023-06-23 02:25:00;41191.018;0.000;41191.018
2023-06-23 02:30:00;38191.824;0.000;38191.824
2023-06-23 02:35:00;40982.250;0.000;40982.250
2023-06-23 02:40:00;35684.996;0.000;35684.996
2023-06-23 02:45:00;41441.714;0.000;41441.714
2023-06-23 02:50:00;39719.536;0.000;39719.536
2023-06-23 02:55:00;39656.978;0.000;39656.978
2023-06-23 03:00:00;42103.270;0.000;42103.270
2023-06-23 03:05:00;36592.342;0.000;36592.342
2023-06-23 03:10:00;40936.120;0.000;40936.120
2023-06-23 03:15:00;42100.782;0.000;42100.782
2023-06-23 03:20:00;40463.422;0.000;40463.422
2023-06-23 03:25:00;43350.444;0.000;43350.444
2023-06-23 03:30:00;43891.536;0.000;43891.536
2023-06-23 03:35:00;39634.426;0.000;39634.426
2023-06-23 03:40:00;43490.802;0.000;43490.802
2023-06-23 03:45:00;43204.512;0.000;43204.512
2023-06-23 03:50:00;40397.370;0.000;40397.370
2023-06-23 03:55:00;41543.736;0.000;41543.736
2023-06-23 04:00:00;39485.842;0.000;39485.842
2023-06-23 04:05:00;40931.578;0.000;40931.578
2023-06-23 04:10:00;41696.810;0.000;41696.810
2023-06-23 04:15:00;38264.074;0.000;38264.074
2023-06-23 04:20:00;41905.514;0.000;41905.514
2023-06-23 04:25:00;42060.908;0.000;42060.908
2023-06-23 04:30:00;37061.852;0.000;37061.852
2023-06-23 04:35:00;43166.862;0.000;43166.862
2023-06-23 04:40:00;43016.404;0.000;43016.404
2023-06-23 04:45:00;38505.786;0.000;38505.786
2023-06-23 04:50:00;42736.828;0.000;42736.828
2023-06-23 04:55:00;40966.134;0.000;40966.134
2023-06-23 05:00:00;39437.802;0.000;39437.802
2023-06-23 05:05:00;42436.796;0.000;42436.796
2023-06-23 05:10:00;41486.360;0.000;41486.360
2023-06-23 05:15:00;39398.828;0.000;39398.828
2023-06-23 05:20:00;42889.184;0.000;42889.184
2023-06-23 05:25:00;39832.320;0.000;39832.320
2023-06-23 05:30:00;41334.212;0.000;41334.212
2023-06-23 05:35:00;42382.398;0.000;42382.398
2023-06-23 05:40:00;38765.702;0.000;38765.702
2023-06-23 05:45:00;42677.180;0.000;42677.180
2023-06-23 05:50:00;42944.390;0.000;42944.390
2023-06-23 05:55:00;37952.476;0.000;37952.476
2023-06-23 06:00:00;42767.646;0.000;42767.646
2023-06-23 06:05:00;43353.712;0.000;43353.712
2023-06-23 06:10:00;38448.750;0.000;38448.750
2023-06-23 06:15:00;42862.066;0.000;42862.066
2023-06-23 06:20:00;44209.050;0.000;44209.050
2023-06-23 06:25:00;43950.806;0.000;43950.806
2023-06-23 06:30:00;46090.410;0.000;46090.410
2023-06-23 06:35:00;44323.370;0.000;44323.370
2023-06-23 06:40:00;44266.450;0.000;44266.450
2023-06-23 06:45:00;44904.142;0.000;44904.142
2023-06-23 06:50:00;42144.756;0.000;42144.756
2023-06-23 06:55:00;46730.764;0.000;46730.764
2023-06-23 07:00:00;44285.244;0.000;44285.244
2023-06-23 07:05:00;42478.226;0.000;42478.226
2023-06-23 07:10:00;45850.522;0.000;45850.522
2023-06-23 07:15:00;45081.326;0.000;45081.326
2023-06-23 07:20:00;50393.092;0.000;50393.092
2023-06-23 07:25:00;49554.618;0.000;49554.618
2023-06-23 07:30:00;53503.704;0.000;53503.704
2023-06-23 07:35:00;50522.272;0.000;50522.272
2023-06-23 07:40:00;49717.342;0.000;49717.342
2023-06-23 07:45:00;55101.604;0.000;55101.604
2023-06-23 07:50:00;52130.494;0.000;52130.494
2023-06-23 07:55:00;56996.530;0.000;56996.530
2023-06-23 08:00:00;54563.164;23.572;54539.592
2023-06-23 08:05:00;57024.228;105.810;56918.418
2023-06-23 08:10:00;55701.708;424.810;55276.898
2023-06-23 08:15:00;55408.312;770.166;54638.146
2023-06-23 08:20:00;55963.434;342.560;55620.874
2023-06-23 08:25:00;53249.896;144.814;53105.082
2023-06-23 08:30:00;54292.916;258.168;54034.748
2023-06-23 08:35:00;55789.312;136.954;55652.358
2023-06-23 08:40:00;53165.950;90.320;53075.630
2023-06-23 08:45:00;54055.848;84.672;53971.176
2023-06-23 08:50:00;57026.030;240.680;56785.350
2023-06-23 08:55:00;51643.738;344.498;51299.240
2023-06-23 09:00:00;55873.394;388.276;55485.118
2023-06-23 09:05:00;58055.064;235.466;57819.598
2023-06-23 09:10:00;51923.446;257.684;51665.762
2023-06-23 09:15:00;55608.014;466.170;55141.844
2023-06-23 09:20:00;58642.536;217.808;58424.728
2023-06-23 09:25:00;51977.760;185.112;51792.648
2023-06-23 09:30:00;57241.304;656.424;56584.880
2023-06-23 09:35:00;55952.640;931.666;55020.974
2023-06-23 09:40:00;52206.954;968.476;51238.478
2023-06-23 09:45:00;55575.056;1055.448;54519.608
2023-06-23 09:50:00;54693.316;1227.368;53465.948
2023-06-23 09:55:00;52441.860;1245.870;51195.990
2023-06-23 10:00:00;64322.666;1294.778;63027.888
2023-06-23 10:05:00;61935.722;1332.388;60603.334
2023-06-23 10:10:00;61854.674;1388.826;60465.848
2023-06-23 10:15:00;65179.128;1470.902;63708.226
2023-06-23 10:20:00;61113.898;1561.178;59552.720
2023-06-23 10:25:00;60201.720;1755.026;58446.694
2023-06-23 10:30:00;62637.880;1995.092;60642.788
2023-06-23 10:35:00;60342.130;2620.922;57721.208
2023-06-23 10:40:00;61383.536;2533.856;58849.680
2023-06-23 10:45:00;64168.878;2464.366;61704.512
2023-06-23 10:50:00;60988.762;2064.494;58924.268
2023-06-23 10:55:00;61390.906;2457.274;58933.632
2023-06-23 11:00:00;62587.608;2583.014;60004.594
2023-06-23 11:05:00;60977.554;2523.562;58453.992
2023-06-23 11:10:00;60800.710;2015.518;58785.192
2023-06-23 11:15:00;62558.826;2283.116;60275.710
2023-06-23 11:20:00;61102.612;2768.074;58334.538
2023-06-23 11:25:00;60582.140;2413.880;58168.260
2023-06-23 11:30:00;62848.206;2956.862;59891.344
2023-06-23 11:35:00;58930.758;3495.666;55435.092
2023-06-23 11:40:00;60065.960;3342.164;56723.796
2023-06-23 11:45:00;57327.060;2977.938;54349.122
2023-06-23 11:50:00;58980.454;2629.410;56351.044
2023-06-23 11:55:00;57041.624;2778.314;54263.310
2023-06-23 12:00:00;53065.736;2538.702;50527.034
2023-06-23 12:05:00;49790.892;2380.938;47409.954
2023-06-23 12:10:00;46206.582;2680.830;43525.752
2023-06-23 12:15:00;50272.304;2642.930;47629.374
2023-06-23 12:20:00;48951.974;3587.628;45364.346
2023-06-23 12:25:00;46878.858;3307.374;43571.484
2023-06-23 12:30:00;49965.738;2551.476;47414.262
2023-06-23 12:35:00;50374.826;3015.566;47359.260
2023-06-23 12:40:00;47603.794;2865.286;44738.508
2023-06-23 12:45:00;50541.146;2517.826;48023.320
2023-06-23 12:50:00;46616.840;2474.722;44142.118
2023-06-23 12:55:00;50718.278;3508.750;47209.528
2023-06-23 13:00:00;46378.188;3331.810;43046.378
2023-06-23 13:05:00;50955.368;3335.320;47620.048
2023-06-23 13:10:00;51906.428;3477.262;48429.166
2023-06-23 13:15:00;46843.714;3035.084;43808.630
2023-06-23 13:20:00;50564.534;2463.568;48100.966
2023-06-23 13:25:00;46606.132;3115.378;43490.754
2023-06-23 13:30:00;50398.050;2333.256;48064.794
2023-06-23 13:35:00;45540.488;1952.430;43588.058
2023-06-23 13:40:00;50007.982;2344.936;47663.046
2023-06-23 13:45:00;49594.940;2526.354;47068.586
2023-06-23 13:50:00;46677.694;2045.556;44632.138
2023-06-23 13:55:00;50078.090;1635.858;48442.232
2023-06-23 14:00:00;48065.426;1580.138;46485.288
2023-06-23 14:05:00;51497.098;1255.798;50241.300
2023-06-23 14:10:00;48868.490;1230.922;47637.568
2023-06-23 14:15:00;45402.248;1670.042;43732.206
2023-06-23 14:20:00;50691.684;1375.248;49316.436
2023-06-23 14:25:00;49313.518;1121.712;48191.806
2023-06-23 14:30:00;45346.256;1038.640;44307.616
2023-06-23 14:35:00;49334.352;937.480;48396.872
2023-06-23 14:40:00;50062.018;820.810;49241.208
2023-06-23 14:45:00;44368.188;535.950;43832.238
2023-06-23 14:50:00;49389.682;442.390;48947.292
2023-06-23 14:55:00;50637.940;339.484;50298.456
2023-06-23 15:00:00;44209.350;315.232;43894.118
2023-06-23 15:05:00;49850.326;281.714;49568.612
2023-06-23 15:10:00;49576.274;260.300;49315.974
2023-06-23 15:15:00;44385.848;0.000;44385.848
2023-06-23 15:20:00;48617.164;28.928;48588.236
2023-06-23 15:25:00;47765.942;150.658;47615.284
2023-06-23 15:30:00;45681.548;262.062;45419.486
2023-06-23 15:35:00;45446.800;361.166;45085.634
2023-06-23 15:40:00;46990.018;330.164;46659.854
2023-06-23 15:45:00;44540.398;386.802;44153.596
2023-06-23 15:50:00;43850.068;101.436;43748.632
2023-06-23 15:55:00;47117.392;35.450;47081.942
2023-06-23 16:00:00;47545.324;179.656;47365.668
2023-06-23 16:05:00;42748.398;223.060;42525.338
2023-06-23 16:10:00;47076.174;44.250;47031.924
2023-06-23 16:15:00;47496.366;15.304;47481.062
2023-06-23 16:20:00;41808.442;1.988;41806.454
2023-06-23 16:25:00;45399.782;0.106;45399.676
2023-06-23 16:30:00;45545.262;2.852;45542.410
2023-06-23 16:35:00;40644.636;0.000;40644.636
2023-06-23 16:40:00;45843.992;0.000;45843.992
2023-06-23 16:45:00;45595.658;0.000;45595.658
2023-06-23 16:50:00;41381.594;0.000;41381.594
2023-06-23 16:55:00;45117.274;0.000;45117.274
2023-06-23 17:00:00;45447.106;0.000;45447.106
2023-06-23 17:05:00;41232.182;0.000;41232.182
2023-06-23 17:10:00;45831.888;0.000;45831.888
2023-06-23 17:15:00;46139.008;0.000;46139.008
2023-06-23 17:20:00;42078.388;0.000;42078.388
2023-06-23 17:25:00;47945.738;0.000;47945.738
2023-06-23 17:30:00;48057.672;0.000;48057.672
2023-06-23 17:35:00;42417.968;0.000;42417.968
2023-06-23 17:40:00;45410.636;0.000;45410.636
2023-06-23 17:45:00;42109.840;0.000;42109.840
2023-06-23 17:50:00;45283.724;0.000;45283.724
2023-06-23 17:55:00;42305.916;0.000;42305.916
2023-06-23 18:00:00;46656.908;0.000;46656.908
2023-06-23 18:05:00;44307.816;0.000;44307.816
2023-06-23 18:10:00;43702.472;0.000;43702.472
2023-06-23 18:15:00;44185.914;0.000;44185.914
2023-06-23 18:20:00;41683.244;0.000;41683.244
2023-06-23 18:25:00;45701.012;0.000;45701.012
2023-06-23 18:30:00;40683.304;0.000;40683.304
2023-06-23 18:35:00;45789.484;0.000;45789.484
2023-06-23 18:40:00;44213.992;0.000;44213.992
2023-06-23 18:45:00;44066.476;0.000;44066.476
2023-06-23 18:50:00;45212.782;0.000;45212.782
2023-06-23 18:55:00;41288.510;0.000;41288.510
2023-06-23 19:00:00;44937.676;0.000;44937.676
2023-06-23 19:05:00;43125.832;0.000;43125.832
2023-06-23 19:10:00;45420.588;0.000;45420.588
2023-06-23 19:15:00;45793.070;0.000;45793.070
2023-06-23 19:20:00;42223.188;0.000;42223.188
2023-06-23 19:25:00;45508.086;0.000;45508.086
2023-06-23 19:30:00;41159.594;0.000;41159.594
2023-06-23 19:35:00;44958.638;0.000;44958.638
2023-06-23 19:40:00;44203.920;0.000;44203.920
2023-06-23 19:45:00;42049.866;0.000;42049.866
2023-06-23 19:50:00;45254.984;0.000;45254.984
2023-06-23 19:55:00;40097.452;0.000;40097.452
2023-06-23 20:00:00;45959.328;0.000;45959.328
2023-06-23 20:05:00;44454.960;0.000;44454.960
2023-06-23 20:10:00;42594.580;0.000;42594.580
2023-06-23 20:15:00;45762.798;0.000;45762.798
2023-06-23 20:20:00;41300.124;0.000;41300.124
2023-06-23 20:25:00;45288.576;0.000;45288.576
2023-06-23 20:30:00;43322.480;0.000;43322.480
2023-06-23 20:35:00;43313.708;0.000;43313.708
2023-06-23 20:40:00;45608.314;0.000;45608.314
2023-06-23 20:45:00;41035.946;0.000;41035.946
2023-06-23 20:50:00;44855.696;0.000;44855.696
2023-06-23 20:55:00;41004.594;0.000;41004.594
2023-06-23 21:00:00;43791.732;0.000;43791.732
2023-06-23 21:05:00;42761.422;0.000;42761.422
2023-06-23 21:10:00;40811.302;0.000;40811.302
2023-06-23 21:15:00;44590.434;0.000;44590.434
2023-06-23 21:20:00;40538.794;0.000;40538.794
2023-06-23 21:25:00;44643.136;0.000;44643.136
2023-06-23 21:30:00;43726.950;0.000;43726.950
2023-06-23 21:35:00;41398.374;0.000;41398.374
2023-06-23 21:40:00;44593.658;0.000;44593.658
2023-06-23 21:45:00;40140.924;0.000;40140.924
2023-06-23 21:50:00;44601.878;0.000;44601.878
2023-06-23 21:55:00;41031.590;0.000;41031.590
2023-06-23 22:00:00;42686.982;0.000;42686.982
2023-06-23 22:05:00;44642.786;0.000;44642.786
2023-06-23 22:10:00;40104.990;0.000;40104.990
2023-06-23 22:15:00;43512.908;0.000;43512.908
2023-06-23 22:20:00;40428.480;0.000;40428.480
2023-06-23 22:25:00;45406.362;0.000;45406.362
2023-06-23 22:30:00;44934.692;0.000;44934.692
2023-06-23 22:35:00;42058.444;0.000;42058.444
2023-06-23 22:40:00;44524.400;0.000;44524.400
2023-06-23 22:45:00;41979.152;0.000;41979.152
2023-06-23 22:50:00;45380.148;0.000;45380.148
2023-06-23 22:55:00;41308.902;0.000;41308.902
2023-06-23 23:00:00;45034.054;0.000;45034.054
2023-06-23 23:05:00;43796.712;0.000;43796.712
2023-06-23 23:10:00;41040.788;0.000;41040.788
2023-06-23 23:15:00;44279.082;0.000;44279.082
2023-06-23 23:20:00;39820.922;0.000;39820.922
2023-06-23 23:25:00;43890.502;0.000;43890.502
2023-06-23 23:30:00;41429.302;0.000;41429.302
2023-06-23 23:35:00;44804.390;0.000;44804.390
2023-06-23 23:40:00;43330.158;0.000;43330.158
2023-06-23 23:45:00;41590.084;0.000;41590.084
2023-06-23 23:50:00;44346.742;0.000;44346.742
2023-06-23 23:55:00;41089.306;0.000;41089.306
2023-06-24 00:00:00;44430.048;0.000;44430.048
2023-06-24 00:05:00;41918.866;0.000;41918.866
2023-06-24 00:10:00;43958.170;0.000;43958.170
2023-06-24 00:15:00;44140.204;0.000;44140.204
2023-06-24 00:20:00;39861.212;0.000;39861.212
2023-06-24 00:25:00;44206.252;0.000;44206.252
2023-06-24 00:30:00;39471.226;0.000;39471.226
2023-06-24 00:35:00;43285.342;0.000;43285.342
2023-06-24 00:40:00;44249.114;0.000;44249.114
2023-06-24 00:45:00;40496.038;0.000;40496.038
2023-06-24 00:50:00;44458.102;0.000;44458.102
2023-06-24 00:55:00;40117.534;0.000;40117.534
2023-06-24 01:00:00;44165.950;0.000;44165.950
2023-06-24 01:05:00;44411.024;0.000;44411.024
2023-06-24 01:10:00;41239.494;0.000;41239.494
2023-06-24 01:15:00;44084.440;0.000;44084.440
2023-06-24 01:20:00;46439.216;0.000;46439.216
2023-06-24 01:25:00;42813.044;0.000;42813.044
2023-06-24 01:30:00;46846.856;0.000;46846.856
2023-06-24 01:35:00;46752.524;0.000;46752.524
2023-06-24 01:40:00;41985.270;0.000;41985.270
2023-06-24 01:45:00;45992.206;0.000;45992.206
2023-06-24 01:50:00;45300.204;0.000;45300.204
2023-06-24 01:55:00;42246.554;0.000;42246.554
2023-06-24 02:00:00;43159.926;0.000;43159.926
2023-06-24 02:05:00;44558.044;0.000;44558.044
2023-06-24 02:10:00;42644.040;0.000;42644.040
2023-06-24 02:15:00;42655.302;0.000;42655.302
